"","id","long","lat","order","hole","piece","group","BU_CODE","BU_NAAM","WK_CODE","GM_CODE","GM_NAAM","IND_WBI","WATER","POSTCODE","DEK_PERC","OAD","STED","AANT_INW","AANT_MAN","AANT_VROUW","P_00_14_JR","P_15_24_JR","P_25_44_JR","P_45_64_JR","P_65_EO_JR","P_ONGEHUWD","P_GEHUWD","P_GESCHEID","P_VERWEDUW","GEBOO_TOT","P_GEBOO","STERFT_TOT","P_STERFT","BEV_DICHTH","AANTAL_HH","P_EENP_HH","P_HH_Z_K","P_HH_M_K","GEM_HH_GR","P_WEST_AL","P_N_W_AL","P_MAROKKO","P_ANT_ARU","P_SURINAM","P_TURKIJE","P_OVER_NW","A_BED_A","A_BED_BF","A_BED_GI","A_BED_HJ","A_BED_KL","A_BED_MN","A_BED_RU","A_BEDV","WONINGEN","WOZ","P_1GEZW","P_MGEZW","P_KOOPWON","P_HUURWON","P_HUKO_ONB","P_WONT2000","P_WONV2000","G_GAS_TOT","G_GAS_APP","G_GAS_TUS","G_GAS_HOEK","G_GAS_21K","G_GAS_VRY","G_GAS_HU","G_GAS_KO","P_STADVERW","G_ELEK_TOT","G_ELEK_APP","G_ELEK_TUS","G_ELEK_HOE","G_ELEK_21K","G_ELEK_VRY","G_ELE_HU","G_ELE_KO","AANT_INK","INK_ONTV","INK_INW","P_LAAGINKP","P_HOOGINKP","P_LAAGINKH","P_HOOGINKH","P_LIK_HH","P_SOCMINH","AO_UIT_TOT","WW_UIT_TOT","WWB_UITTOT","P_ACTIEF","A_SOZ_OW","AUTO_TOT","AUTO_HH","AUTO_LAND","BEDR_AUTO","MOTOR_2W","A_LFTJ6J","A_LFTO6J","A_BST_B","A_BST_NB","AF_ARTSPR","AV1_ARTSPR","AV3_ARTSPR","AV5_ARTSPR","AF_APOTH","AF_ZIEK_I","AV5_ZIEK_I","AV10ZIEK_I","AV20ZIEK_I","AF_ZIEK_E","AV5_ZIEK_E","AV10ZIEK_E","AV20ZIEK_E","AF_SUPERM","AV1_SUPERM","AV3_SUPERM","AV5_SUPERM","AF_DAGLMD","AV1_DAGLMD","AV3_DAGLMD","AV5_DAGLMD","AF_WARENH","AV5_WARENH","AV10WARENH","AV20WARENH","AF_CAFE","AV1_CAFE","AV3_CAFE","AV5_CAFE","AF_CAFTAR","AV1_CAFTAR","AV3_CAFTAR","AV5_CAFTAR","AF_RESTAU","AV1_RESTAU","AV3_RESTAU","AV5_RESTAU","AF_HOTEL","AV5_HOTEL","AV10_HOTEL","AV20_HOTEL","AF_KDV","AV1_KDV","AV3_KDV","AV5_KDV","AF_BSO","AV1_BSO","AV3_BSO","AV5_BSO","AF_ONDBAS","AV1_ONDBAS","AV3_ONDBAS","AV5_ONDBAS","AF_ONDVRT","AV3_ONDVRT","AV5_ONDVRT","AV10ONDVRT","AF_ONDVMB","AV3_ONDVMB","AV5_ONDVMB","AV10ONDVMB","AF_ONDHV","AV3_ONDHV","AV5_ONDHV","AV10_ONDHV","AF_BRANDW","AF_OPRITH","AF_TREINST","AF_OVERST","AF_ZWEMB","AF_IJSBAAN","AF_BIBLIO","AF_BIOS","AV5_BIOS","AV10_BIOS","AV20_BIOS","AF_SAUNA","AF_ZONBNK","AF_ATTRAC","AV10ATTRAC","AV20ATTRAC","AV50ATTRAC","AF_PODIUM","AV5_PODIUM","AV10PODIUM","AV20PODIUM","AF_POP","OPP_TOT","OPP_LAND","OPP_WATER"
"1887","3082",5.86860971734862,51.8276874839155,7,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1888","3082",5.87162373123225,51.8258437524793,8,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1889","3082",5.87488789108865,51.8238247324404,9,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1890","3082",5.87532533491415,51.8235074376722,10,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1891","3082",5.87667553583875,51.8218710573615,11,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1892","3082",5.87732042280046,51.8207266941224,12,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1893","3082",5.87732918913514,51.8204696118837,13,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1894","3082",5.87554043728857,51.819654518342,14,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1895","3082",5.87407598451095,51.8190403187784,15,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1896","3082",5.87260099828446,51.8185177256721,16,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1897","3082",5.87138279176024,51.8181390123956,17,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1898","3082",5.87042882989849,51.8179047180468,18,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1899","3082",5.86921286239221,51.8178807801518,19,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1900","3082",5.867804741311,51.8177753050576,20,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1901","3082",5.86609451736108,51.8176275017069,21,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1902","3082",5.86490836677434,51.8175289524428,22,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1903","3082",5.86310249630108,51.8175292612324,23,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1904","3082",5.86160852613744,51.8176628446976,24,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1905","3082",5.86000686226129,51.8176423347727,25,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1906","3082",5.85890198498903,51.8176639133483,26,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
