"","BU_CODE","long","lat","order","group"
"1271","BU02680209",5.8875499576974,51.8504609281018,96,3071.1
"1272","BU02680209",5.88750925857482,51.8504141041261,97,3071.1
"1273","BU02680209",5.8874863822568,51.8503644444665,98,3071.1
"1274","BU02680209",5.88747696451835,51.8503202470742,99,3071.1
"1275","BU02680209",5.88747210948987,51.8502843275935,100,3071.1
"1276","BU02680209",5.88735694911744,51.8501645648661,101,3071.1
"1277","BU02680209",5.88722072695528,51.8500251416523,102,3071.1
"1278","BU02680209",5.88707868086996,51.8498958203236,103,3071.1
"1279","BU02680209",5.88699961190048,51.8498104504722,104,3071.1
"1280","BU02680209",5.88695444266635,51.8497622699194,105,3071.1
"1281","BU02680209",5.88692502911433,51.8497264458761,106,3071.1
"1282","BU02680209",5.88675719945135,51.8494852691788,107,3071.1
"1283","BU02680209",5.8865302193218,51.8491678696637,108,3071.1
"1284","BU02680209",5.88635514336803,51.8489312628961,109,3071.1
"1285","BU02680209",5.88619367407054,51.8487697595724,110,3071.1
"1286","BU02680209",5.88600030360383,51.8486123468524,111,3071.1
"1287","BU02680209",5.88592983525481,51.8485928690082,112,3071.1
"1288","BU02680209",5.88488687817852,51.8479651473053,113,3071.1
"1289","BU02680209",5.88411503564489,51.8474778912042,114,3071.1
"1290","BU02680209",5.88389019780637,51.8473601710373,115,3071.1
"1291","BU02680209",5.88371026737279,51.8472620376564,116,3071.1
"1292","BU02680209",5.88358784178585,51.8471636610726,117,3071.1
"1293","BU02680209",5.88335625785488,51.8470143162386,118,3071.1
"1294","BU02680209",5.88313810052881,51.846924254191,119,3071.1
"1295","BU02680209",5.88293933431493,51.8468538869,120,3071.1
"1296","BU02680209",5.88269580829308,51.8467797526465,121,3071.1
"1297","BU02680209",5.88247161507572,51.8467213579777,122,3071.1
"1298","BU02680209",5.88217708916814,51.8466553573965,123,3071.1
"1299","BU02680209",5.88193382596331,51.8466049528284,124,3071.1
"1300","BU02680209",5.88179914032466,51.8465540907474,125,3071.1
"1301","BU02680209",5.8816900136933,51.846503129937,126,3071.1
"1302","BU02680209",5.88141445940443,51.8462927386216,127,3071.1
"1303","BU02680209",5.88138654705774,51.8462714339667,128,3071.1
"1304","BU02680209",5.88137350563329,51.8462614744782,129,3071.1
"1305","BU02680209",5.88134294981033,51.8462730916136,130,3071.1
"1306","BU02680209",5.88131691810867,51.8462829906932,131,3071.1
"1307","BU02680209",5.88113714865447,51.846268832929,132,3071.1
"1308","BU02680209",5.88111912090771,51.8462674164521,133,3071.1
"1309","BU02680209",5.88108380285423,51.8462259164069,134,3071.1
"1310","BU02680209",5.88089787665703,51.8460074250924,135,3071.1
"1311","BU02680209",5.88080721591885,51.8459009384284,136,3071.1
"1312","BU02680209",5.88103711861571,51.8457802407529,137,3071.1
"1313","BU02680209",5.88131361915912,51.8456855062105,138,3071.1
"1314","BU02680209",5.88163718225629,51.8455876333948,139,3071.1
"1315","BU02680209",5.88189452634955,51.8455078557677,140,3071.1
"1316","BU02680209",5.88226852191487,51.845387411876,141,3071.1
"1317","BU02680209",5.88252819143549,51.845299280764,142,3071.1
"1318","BU02680209",5.88228229617759,51.8451231828595,143,3071.1
"1319","BU02680209",5.8819128497951,51.8451831710068,144,3071.1
"1320","BU02680209",5.88105276960682,51.8453783787517,145,3071.1
"1321","BU02680209",5.87997878931003,51.8457775842996,146,3071.1
"1322","BU02680209",5.87882077402736,51.8461878075629,147,3071.1
"1323","BU02680209",5.87810600432463,51.8465262180086,148,3071.1
"1324","BU02680209",5.8773461244427,51.8467215416015,149,3071.1
"1325","BU02680209",5.87664885198036,51.8468143435635,150,3071.1
"1326","BU02680209",5.8763213919057,51.846858126082,151,3071.1
"1327","BU02680209",5.87547114663871,51.8470243171891,152,3071.1
"1328","BU02680209",5.87486814989608,51.8472372321583,153,3071.1
"1329","BU02680209",5.87433779217856,51.8475827197876,154,3071.1
"1330","BU02680209",5.87399878561636,51.8480490523647,155,3071.1
"1331","BU02680209",5.87374205918188,51.8485956676093,156,3071.1
"1332","BU02680209",5.87346158953464,51.849107546085,157,3071.1
"1333","BU02680209",5.87305034730308,51.8498598725775,158,3071.1
"1334","BU02680209",5.87252652917067,51.8509640962763,159,3071.1
"1335","BU02680209",5.87183412767655,51.8521707076819,160,3071.1
"1336","BU02680209",5.87158485821576,51.8524872110337,161,3071.1
"1337","BU02680209",5.87267136054954,51.8526813399872,162,3071.1
"1338","BU02680209",5.87368181562653,51.8529738152879,163,3071.1
"1339","BU02680209",5.87481810186155,51.8533438563061,164,3071.1
"1340","BU02680209",5.87548510934864,51.853672013366,165,3071.1
"1341","BU02680209",5.87615423799548,51.8540692647747,166,3071.1
"1342","BU02680209",5.87698645299366,51.8546321389044,167,3071.1
"1343","BU02680209",5.8778171888151,51.8553281706189,168,3071.1
"1344","BU02680209",5.87865415675922,51.8560733314002,169,3071.1
"1345","BU02680209",5.87922264961991,51.8566797120988,170,3071.1
"1346","BU02680209",5.87977557921384,51.8573344730522,171,3071.1
"1347","BU02680209",5.88024167159595,51.8578673949171,172,3071.1
"1348","BU02680209",5.88076267798699,51.8585043069993,173,3071.1
"1349","BU02680209",5.88126057144172,51.8591629445147,174,3071.1
"1350","BU02680209",5.88209322991057,51.860054437492,175,3071.1
"1351","BU02680320",5.85721459559408,51.8529815590257,1,3072.1
"1352","BU02680320",5.85544543480325,51.8496661543452,2,3072.1
"1353","BU02680320",5.85491254896806,51.8486704403942,3,3072.1
"1354","BU02680320",5.85283342188104,51.8444041822635,4,3072.1
"1355","BU02680320",5.85262476483246,51.8440066608805,5,3072.1
"1356","BU02680320",5.85132484450197,51.844199739549,6,3072.1
"1357","BU02680320",5.85030003202588,51.8443304796265,7,3072.1
"1358","BU02680320",5.8488976042966,51.8444365689039,8,3072.1
"1359","BU02680320",5.84883416226835,51.8444518837063,9,3072.1
"1360","BU02680320",5.84830136015158,51.844355583727,10,3072.1
"1361","BU02680320",5.84520700039555,51.8449106079024,11,3072.1
"1362","BU02680320",5.84262592756602,51.8454900468494,12,3072.1
"1363","BU02680320",5.84243532734427,51.8453688004486,13,3072.1
"1364","BU02680320",5.84235695217037,51.8453189425876,14,3072.1
"1365","BU02680320",5.84145101549627,51.8455872883473,15,3072.1
"1366","BU02680320",5.84131105575289,51.8456453945681,16,3072.1
"1367","BU02680320",5.840790997051,51.8458612988094,17,3072.1
"1368","BU02680320",5.84041932398702,51.8461077106233,18,3072.1
"1369","BU02680320",5.84030840059502,51.8464262178581,19,3072.1
"1370","BU02680320",5.83983835000429,51.8467616131083,20,3072.1
"1371","BU02680320",5.83857967791316,51.8470333308896,21,3072.1
"1372","BU02680320",5.83754170890184,51.8474463360909,22,3072.1
"1373","BU02680320",5.83812910620468,51.848127286039,23,3072.1
"1374","BU02680320",5.83916136707814,51.8493152732165,24,3072.1
"1375","BU02680320",5.83991098829902,51.8502456108202,25,3072.1
"1376","BU02680320",5.84051899325463,51.8508034255184,26,3072.1
"1377","BU02680320",5.84070718808628,51.851181100936,27,3072.1
"1378","BU02680320",5.84090389786782,51.8515480690298,28,3072.1
"1379","BU02680320",5.84096710450713,51.8521939456361,29,3072.1
"1380","BU02680320",5.84107185196581,51.8530908059866,30,3072.1
"1381","BU02680320",5.84092350447521,51.8543515947451,31,3072.1
"1382","BU02680320",5.84148342360702,51.8544528109221,32,3072.1
"1383","BU02680320",5.84126963201016,51.8557014923185,33,3072.1
"1384","BU02680320",5.84188874198945,51.8556423523956,34,3072.1
"1385","BU02680320",5.84259030624978,51.8555272671835,35,3072.1
"1386","BU02680320",5.84301894166203,51.8552730561801,36,3072.1
"1387","BU02680320",5.84369321804505,51.8557791890537,37,3072.1
"1388","BU02680320",5.84396320302103,51.8562096361108,38,3072.1
"1389","BU02680320",5.84490328565233,51.8572892135178,39,3072.1
"1390","BU02680320",5.84525081560336,51.8576249658047,40,3072.1
"1391","BU02680320",5.84543732367115,51.8575399621697,41,3072.1
"1392","BU02680320",5.84685066098109,51.8569060200937,42,3072.1
"1393","BU02680320",5.84791559862571,51.8564110798622,43,3072.1
"1394","BU02680320",5.84936194828907,51.8557516948695,44,3072.1
"1395","BU02680320",5.85065531562611,51.8551749254494,45,3072.1
"1396","BU02680320",5.85193014076882,51.8546288350384,46,3072.1
"1397","BU02680320",5.85279322496428,51.854278198969,47,3072.1
"1398","BU02680320",5.85367119566393,51.8539645791383,48,3072.1
"1399","BU02680320",5.85450858118466,51.8536755538754,49,3072.1
"1400","BU02680320",5.85541005476053,51.8533994710649,50,3072.1
"1401","BU02680320",5.85636741174806,51.8531762529456,51,3072.1
"1402","BU02680320",5.85721459559408,51.8529815590257,52,3072.1
"1403","BU02680321",5.84131105575289,51.8456453945681,1,3073.1
"1404","BU02680321",5.84145101549627,51.8455872883473,2,3073.1
"1405","BU02680321",5.84235695217037,51.8453189425876,3,3073.1
"1406","BU02680321",5.84243532734427,51.8453688004486,4,3073.1
"1407","BU02680321",5.84262592756602,51.8454900468494,5,3073.1
"1408","BU02680321",5.84520700039555,51.8449106079024,6,3073.1
"1409","BU02680321",5.84830136015158,51.844355583727,7,3073.1
"1410","BU02680321",5.84883416226835,51.8444518837063,8,3073.1
"1411","BU02680321",5.8488976042966,51.8444365689039,9,3073.1
"1412","BU02680321",5.85030003202588,51.8443304796265,10,3073.1
"1413","BU02680321",5.85132484450197,51.844199739549,11,3073.1
"1414","BU02680321",5.85262476483246,51.8440066608805,12,3073.1
"1415","BU02680321",5.85233745708934,51.8434585946662,13,3073.1
"1416","BU02680321",5.8516504312424,51.8421468763994,14,3073.1
"1417","BU02680321",5.85145519924617,51.8417737396275,15,3073.1
"1418","BU02680321",5.8502164664124,51.8397273311668,16,3073.1
"1419","BU02680321",5.84905896530012,51.8383618279698,17,3073.1
"1420","BU02680321",5.84733043244429,51.8369347812549,18,3073.1
"1421","BU02680321",5.84321850914667,51.8348247911666,19,3073.1
"1422","BU02680321",5.84230116241319,51.8344736405746,20,3073.1
"1423","BU02680321",5.8410841601615,51.8358085311163,21,3073.1
"1424","BU02680321",5.84068197453685,51.83566157999,22,3073.1
"1425","BU02680321",5.84011055422951,51.8361591158773,23,3073.1
"1426","BU02680321",5.83936408902703,51.8366735515131,24,3073.1
"1427","BU02680321",5.83875278600962,51.8375091187204,25,3073.1
"1428","BU02680321",5.83810149784598,51.8384072008409,26,3073.1
"1429","BU02680321",5.83738873265947,51.8392369696884,27,3073.1
"1430","BU02680321",5.83709096050582,51.8400954853724,28,3073.1
"1431","BU02680321",5.83814584625007,51.8408007699577,29,3073.1
"1432","BU02680321",5.83976896811877,51.8418842275112,30,3073.1
"1433","BU02680321",5.84058761829894,51.8426092221435,31,3073.1
"1434","BU02680321",5.84100555933619,51.8429031389952,32,3073.1
"1435","BU02680321",5.84101354184892,51.8429397844856,33,3073.1
"1436","BU02680321",5.84156435370683,51.8430443865048,34,3073.1
"1437","BU02680321",5.84147055416295,51.8432831052715,35,3073.1
"1438","BU02680321",5.841248419951,51.8435156991661,36,3073.1
"1439","BU02680321",5.84109275195302,51.8439797702731,37,3073.1
"1440","BU02680321",5.84097629979054,51.8439787484765,38,3073.1
"1441","BU02680321",5.8405689161014,51.8439751718601,39,3073.1
"1442","BU02680321",5.84057171278804,51.8442532426687,40,3073.1
"1443","BU02680321",5.84111806294758,51.8443703117996,41,3073.1
"1444","BU02680321",5.84128013589438,51.8445418311638,42,3073.1
"1445","BU02680321",5.84148296421357,51.8445145631587,43,3073.1
"1446","BU02680321",5.84163381616579,51.8446331583085,44,3073.1
"1447","BU02680321",5.84100527993398,51.8448474595056,45,3073.1
"1448","BU02680321",5.84131105575289,51.8456453945681,46,3073.1
"1449","BU02680422",5.83754170890184,51.8474463360909,1,3074.1
"1450","BU02680422",5.83857967791316,51.8470333308896,2,3074.1
"1451","BU02680422",5.83983835000429,51.8467616131083,3,3074.1
"1452","BU02680422",5.84030840059502,51.8464262178581,4,3074.1
"1453","BU02680422",5.84041932398702,51.8461077106233,5,3074.1
"1454","BU02680422",5.840790997051,51.8458612988094,6,3074.1
"1455","BU02680422",5.84131105575289,51.8456453945681,7,3074.1
"1456","BU02680422",5.84100527993398,51.8448474595056,8,3074.1
"1457","BU02680422",5.84163381616579,51.8446331583085,9,3074.1
"1458","BU02680422",5.84148296421357,51.8445145631587,10,3074.1
"1459","BU02680422",5.84128013589438,51.8445418311638,11,3074.1
"1460","BU02680422",5.84111806294758,51.8443703117996,12,3074.1
"1461","BU02680422",5.84057171278804,51.8442532426687,13,3074.1
"1462","BU02680422",5.8405689161014,51.8439751718601,14,3074.1
"1463","BU02680422",5.84097629979054,51.8439787484765,15,3074.1
"1464","BU02680422",5.84109275195302,51.8439797702731,16,3074.1
"1465","BU02680422",5.841248419951,51.8435156991661,17,3074.1
"1466","BU02680422",5.84147055416295,51.8432831052715,18,3074.1
"1467","BU02680422",5.84156435370683,51.8430443865048,19,3074.1
"1468","BU02680422",5.84101354184892,51.8429397844856,20,3074.1
"1469","BU02680422",5.84100555933619,51.8429031389952,21,3074.1
"1470","BU02680422",5.84058761829894,51.8426092221435,22,3074.1
"1471","BU02680422",5.83976896811877,51.8418842275112,23,3074.1
"1472","BU02680422",5.83814584625007,51.8408007699577,24,3074.1
"1473","BU02680422",5.83709096050582,51.8400954853724,25,3074.1
"1474","BU02680422",5.8362784351432,51.8406661261138,26,3074.1
"1475","BU02680422",5.8364695039993,51.8407656925892,27,3074.1
"1476","BU02680422",5.83530505850369,51.8417690603546,28,3074.1
"1477","BU02680422",5.83486377558724,51.8414612937644,29,3074.1
"1478","BU02680422",5.8342372280465,51.8419142794469,30,3074.1
"1479","BU02680422",5.83328766543925,51.8414693593408,31,3074.1
"1480","BU02680422",5.83205352364316,51.8408910739063,32,3074.1
"1481","BU02680422",5.83116349281387,51.8404004090511,33,3074.1
"1482","BU02680422",5.82973851511666,51.8398737503618,34,3074.1
"1483","BU02680422",5.82919691500633,51.8400549436842,35,3074.1
"1484","BU02680422",5.82888008657867,51.8399204123561,36,3074.1
"1485","BU02680422",5.82835539177464,51.8402592205503,37,3074.1
"1486","BU02680422",5.82808602327902,51.8400866387682,38,3074.1
"1487","BU02680422",5.82764052637518,51.8397924989317,39,3074.1
"1488","BU02680422",5.8275460920632,51.8393405680996,40,3074.1
"1489","BU02680422",5.82794774165911,51.8390002698882,41,3074.1
"1490","BU02680422",5.82832097688306,51.8387230035439,42,3074.1
"1491","BU02680422",5.82807508057213,51.8385269995236,43,3074.1
"1492","BU02680422",5.82678823039339,51.8377991758955,44,3074.1
"1493","BU02680422",5.82541579091353,51.8372424582046,45,3074.1
"1494","BU02680422",5.82394353094431,51.8365594001207,46,3074.1
"1495","BU02680422",5.82225105634277,51.8357717929589,47,3074.1
"1496","BU02680422",5.82220151886291,51.8357368606459,48,3074.1
"1497","BU02680422",5.82127145786752,51.8365133984818,49,3074.1
"1498","BU02680422",5.81968017570896,51.8380682715521,50,3074.1
"1499","BU02680422",5.81878199451515,51.8388446718599,51,3074.1
"1500","BU02680422",5.81835372857935,51.8391355939214,52,3074.1
"1501","BU02680422",5.81806344297962,51.8393327936144,53,3074.1
"1502","BU02680422",5.81897902000473,51.8397585530374,54,3074.1
"1503","BU02680422",5.82047276703198,51.8405734520528,55,3074.1
"1504","BU02680422",5.82182072358254,51.8413388484616,56,3074.1
"1505","BU02680422",5.82316979162377,51.8422142784434,57,3074.1
"1506","BU02680422",5.82387041230526,51.8428419823354,58,3074.1
"1507","BU02680422",5.82520953639762,51.8443477322317,59,3074.1
"1508","BU02680422",5.82633593702718,51.8455641203326,60,3074.1
"1509","BU02680422",5.82729181440484,51.8450363041704,61,3074.1
"1510","BU02680422",5.82782451442658,51.8448132918679,62,3074.1
"1511","BU02680422",5.82885591038044,51.8443051650967,63,3074.1
"1512","BU02680422",5.8299207224704,51.8439693885537,64,3074.1
"1513","BU02680422",5.83104810788899,51.8443705065247,65,3074.1
"1514","BU02680422",5.83275337365424,51.8449584840483,66,3074.1
"1515","BU02680422",5.83428620345879,51.8452591474518,67,3074.1
"1516","BU02680422",5.83593206123258,51.8455441904022,68,3074.1
"1517","BU02680422",5.83659263023289,51.8462903230258,69,3074.1
"1518","BU02680422",5.83724364747375,51.8470996964333,70,3074.1
"1519","BU02680422",5.83754170890184,51.8474463360909,71,3074.1
"1520","BU02680423",5.83709096050582,51.8400954853724,1,3075.1
"1521","BU02680423",5.83738873265947,51.8392369696884,2,3075.1
"1522","BU02680423",5.83810149784598,51.8384072008409,3,3075.1
"1523","BU02680423",5.83875278600962,51.8375091187204,4,3075.1
"1524","BU02680423",5.83936408902703,51.8366735515131,5,3075.1
"1525","BU02680423",5.84011055422951,51.8361591158773,6,3075.1
"1526","BU02680423",5.84068197453685,51.83566157999,7,3075.1
"1527","BU02680423",5.8410841601615,51.8358085311163,8,3075.1
"1528","BU02680423",5.84230116241319,51.8344736405746,9,3075.1
"1529","BU02680423",5.84209094599461,51.8343931705383,10,3075.1
"1530","BU02680423",5.83877711628471,51.8331241045605,11,3075.1
"1531","BU02680423",5.83574667460978,51.8320182038451,12,3075.1
"1532","BU02680423",5.83371228430043,51.8312761717086,13,3075.1
"1533","BU02680423",5.82891252589109,51.829646705157,14,3075.1
"1534","BU02680423",5.82720676074009,51.829244926372,15,3075.1
"1535","BU02680423",5.82734564072398,51.8296542716972,16,3075.1
"1536","BU02680423",5.82754829666723,51.8301867032565,17,3075.1
"1537","BU02680423",5.82771662402556,51.8306392006997,18,3075.1
"1538","BU02680423",5.82727174012415,51.8313041256654,19,3075.1
"1539","BU02680423",5.82591968859481,51.8323573047039,20,3075.1
"1540","BU02680423",5.82445206458611,51.8336331072151,21,3075.1
"1541","BU02680423",5.82286076743737,51.8351880245498,22,3075.1
"1542","BU02680423",5.82220151886291,51.8357368606459,23,3075.1
"1543","BU02680423",5.82225105634277,51.8357717929589,24,3075.1
"1544","BU02680423",5.82394353094431,51.8365594001207,25,3075.1
"1545","BU02680423",5.82541579091353,51.8372424582046,26,3075.1
"1546","BU02680423",5.82678823039339,51.8377991758955,27,3075.1
